,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
0,0,2021-01-01 00:30:00,44,1.9,1464.6422600786884,14191.876911279029,4257563.073383709
1,1,2021-01-01 01:30:00,0,1.8,1464.6422600786884,0.0,4256098.431123631
2,2,2021-01-01 02:30:00,0,2.1,1464.6422600786884,0.0,4254633.788863553
3,3,2021-01-01 03:30:00,0,2.9000000000000004,1464.6422600786884,0.0,4253169.146603474
4,4,2021-01-01 04:30:00,0,3.6,1464.6422600786884,0.0,4251704.504343396
5,5,2021-01-01 05:30:00,0,3.9,1464.6422600786884,0.0,4250239.862083318
6,6,2021-01-01 06:30:00,0,4.0,1464.6422600786884,0.0,4248775.219823239
7,7,2021-01-01 07:30:00,0,3.9,1464.6422600786884,0.0,4247310.577563161
8,8,2021-01-01 08:30:00,0,3.7,1464.6422600786884,0.0,4245845.935303083
9,9,2021-01-01 09:30:00,0,3.5,1464.6422600786884,0.0,4244381.293043004
10,10,2021-01-01 10:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4242916.650782926
11,11,2021-01-01 11:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4241452.008522848
12,12,2021-01-01 12:30:00,0,3.5,1464.6422600786884,0.0,4239987.366262769
13,13,2021-01-01 13:30:00,0,3.5,1464.6422600786884,0.0,4238522.724002691
14,14,2021-01-01 14:30:00,0,3.6,1464.6422600786884,0.0,4237058.081742613
15,15,2021-01-01 15:30:00,67,4.1000000000000005,1464.6422600786884,21610.35802399307,4257203.797506527
16,16,2021-01-01 16:30:00,244,4.7,1464.6422600786884,78700.40832618371,4257563.073383709
17,17,2021-01-01 17:30:00,409,4.800000000000001,1464.6422600786884,131919.94674348008,4257563.073383709
18,18,2021-01-01 18:30:00,528,4.0,1464.6422600786884,170302.52293534836,4257563.073383709
19,19,2021-01-01 19:30:00,586,3.0,1464.6422600786884,189009.99704567072,4257563.073383709
20,20,2021-01-01 20:30:00,583,2.0,1464.6422600786884,188042.36907444717,4257563.073383709
21,21,2021-01-01 21:30:00,513,1.4,1464.6422600786884,165464.38307923052,4257563.073383709
22,22,2021-01-01 22:30:00,384,1.0,1464.6422600786884,123856.380316617,4257563.073383709
23,23,2021-01-01 23:30:00,219,0.7000000000000001,1464.6422600786884,70636.84189932063,4257563.073383709
24,24,2021-01-02 00:30:00,46,1.1,1464.6422600786884,14836.96222542808,4257563.073383709
25,25,2021-01-02 01:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
26,26,2021-01-02 02:30:00,0,1.4,1464.6422600786884,0.0,4254633.788863553
27,27,2021-01-02 03:30:00,0,1.4,1464.6422600786884,0.0,4253169.146603474
28,28,2021-01-02 04:30:00,0,1.4,1464.6422600786884,0.0,4251704.504343396
29,29,2021-01-02 05:30:00,0,1.3,1464.6422600786884,0.0,4250239.862083318
30,30,2021-01-02 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
31,31,2021-01-02 07:30:00,0,1.0,1464.6422600786884,0.0,4247310.577563161
32,32,2021-01-02 08:30:00,0,1.3,1464.6422600786884,0.0,4245845.935303083
33,33,2021-01-02 09:30:00,0,1.6,1464.6422600786884,0.0,4244381.293043004
34,34,2021-01-02 10:30:00,0,1.5,1464.6422600786884,0.0,4242916.650782926
35,35,2021-01-02 11:30:00,0,1.4,1464.6422600786884,0.0,4241452.008522848
36,36,2021-01-02 12:30:00,0,1.4,1464.6422600786884,0.0,4239987.366262769
37,37,2021-01-02 13:30:00,0,1.3,1464.6422600786884,0.0,4238522.724002691
38,38,2021-01-02 14:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4237058.081742613
39,39,2021-01-02 15:30:00,41,1.3,1464.6422600786884,13224.248940055459,4248817.68842259
40,40,2021-01-02 16:30:00,210,1.5,1464.6422600786884,67733.95798564993,4257563.073383709
41,41,2021-01-02 17:30:00,386,1.5,1464.6422600786884,124501.46563076606,4257563.073383709
42,42,2021-01-02 18:30:00,459,1.2000000000000002,1464.6422600786884,148047.07959720626,4257563.073383709
43,43,2021-01-02 19:30:00,565,1.0,1464.6422600786884,182236.60124710575,4257563.073383709
44,44,2021-01-02 20:30:00,531,1.4,1464.6422600786884,171270.15090657194,4257563.073383709
45,45,2021-01-02 21:30:00,434,1.9,1464.6422600786884,139983.51317034318,4257563.073383709
46,46,2021-01-02 22:30:00,284,1.9,1464.6422600786884,91602.11460916467,4257563.073383709
47,47,2021-01-02 23:30:00,151,1.9,1464.6422600786884,48703.941218253036,4257563.073383709
48,48,2021-01-03 00:30:00,31,1.7000000000000002,1464.6422600786884,9998.822369310226,4257563.073383709
49,49,2021-01-03 01:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
50,50,2021-01-03 02:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4254633.788863553
51,51,2021-01-03 03:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
52,52,2021-01-03 04:30:00,0,0.8,1464.6422600786884,0.0,4251704.504343396
53,53,2021-01-03 05:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4250239.862083318
54,54,2021-01-03 06:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4248775.219823239
55,55,2021-01-03 07:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4247310.577563161
56,56,2021-01-03 08:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
57,57,2021-01-03 09:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4244381.293043004
58,58,2021-01-03 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242916.650782926
59,59,2021-01-03 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4241452.008522848
60,60,2021-01-03 12:30:00,0,0.9,1464.6422600786884,0.0,4239987.366262769
61,61,2021-01-03 13:30:00,0,1.0,1464.6422600786884,0.0,4238522.724002691
62,62,2021-01-03 14:30:00,0,1.0,1464.6422600786884,0.0,4237058.081742613
63,63,2021-01-03 15:30:00,31,1.0,1464.6422600786884,9998.822369310226,4245592.261851844
64,64,2021-01-03 16:30:00,214,1.0,1464.6422600786884,69024.128613948,4257563.073383709
65,65,2021-01-03 17:30:00,239,0.5,1464.6422600786884,77087.6950408111,4257563.073383709
66,66,2021-01-03 18:30:00,454,0.4,1464.6422600786884,146434.36631183364,4257563.073383709
67,67,2021-01-03 19:30:00,549,1.0,1464.6422600786884,177075.91873391336,4257563.073383709
68,68,2021-01-03 20:30:00,524,1.6,1464.6422600786884,169012.35230705029,4257563.073383709
69,69,2021-01-03 21:30:00,376,1.7000000000000002,1464.6422600786884,121276.03906002082,4257563.073383709
70,70,2021-01-03 22:30:00,223,1.6,1464.6422600786884,71927.01252761873,4257563.073383709
71,71,2021-01-03 23:30:00,181,1.6,1464.6422600786884,58380.22093048874,4257563.073383709
72,72,2021-01-04 00:30:00,34,1.0,1464.6422600786884,10966.450340533796,4257563.073383709
73,73,2021-01-04 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
74,74,2021-01-04 02:30:00,0,0.9,1464.6422600786884,0.0,4254633.788863553
75,75,2021-01-04 03:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
76,76,2021-01-04 04:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
77,77,2021-01-04 05:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
78,78,2021-01-04 06:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4248775.219823239
